Total Rainfall,Average Flow Rate,Average Water Level
0.0,1.327,0.398
0.0,0.262,0.244
0.0,0.59,0.301
0.0,1.067,0.377
7.2,0.94,0.36
11.6,1.717,0.445
0.2,3.253,0.564
0.8,3.812,0.603
7.0,4.323,0.631
5.0,1.446,0.392
0.2,0.659,0.314
32.6,0.279,0.235
4.6,1.23,0.394
6.6,10.426,0.91
1.2,3.281,0.568
1.2,2.739,0.529
0.8,0.833,0.328
19.8,1.215,0.373
0.0,1.632,0.436
18.6,2.924,0.517
9.4,7.751,0.816
11.8,6.962,0.778
3.6,8.753,0.861
0.0,9.502,0.895
0.0,5.205,0.678
7.6,1.026,0.354
3.0,0.114,0.201
0.2,0.571,0.296
1.4,2.049,0.466
0.0,2.819,0.535
12.8,3.174,0.559
0.0,4.95,0.671
0.6,2.853,0.532
0.0,2.335,0.497
0.0,5.397,0.692
0.0,5.356,0.69
0.0,4.629,0.651
10.2,5.948,0.718
32.8,7.13,0.769
4.6,14.813,1.107
0.4,11.235,0.967
8.2,8.977,0.871
0.0,5.473,0.7
0.0,4.386,0.639
0.0,3.426,0.577
2.0,0.885,0.306
0.0,2.824,0.535
0.0,3.175,0.561
0.0,1.834,0.451
0.0,0.55,0.3
0.0,0.145,0.206
0.0,0.135,0.202
0.0,0.109,0.201
0.0,0.158,0.213
0.0,0.171,0.218
0.0,0.007,0.199
0.0,0.303,0.251
0.0,1.484,0.413
0.0,2.714,0.527
0.0,1.708,0.442
0.0,1.362,0.409
0.0,0.802,0.333
0.0,0.327,0.257
1.8,1.576,0.405
9.0,1.669,0.441
2.8,1.602,0.348
2.0,13.38,1.051
0.0,6.767,0.764
1.8,6.531,0.754
0.0,8.73,0.861
2.4,8.508,0.851
1.4,5.347,0.69
0.0,1.508,0.417
6.8,1.096,0.377
2.0,5.131,0.636
0.2,6.895,0.77
15.8,14.197,1.036
0.2,2.056,0.459
0.2,0.247,0.239
5.4,6.202,0.707
2.0,2.657,0.509
3.4,32.028,1.566
1.8,37.712,1.856
0.2,10.868,0.94
0.0,5.882,0.722
0.2,5.749,0.715
1.4,5.542,0.704
20.8,6.536,0.757
8.2,6.537,0.756
10.2,4.459,0.606
1.4,6.833,0.772
17.8,9.453,0.891
6.6,8.05,0.829
1.2,8.394,0.845
5.0,12.532,1.018
3.6,10.177,0.919
11.0,6.402,0.749
9.2,6.531,0.756
30.0,10.612,0.933
0.2,7.094,0.782
11.0,10.555,0.921
1.2,4.853,0.662
7.2,3.315,0.552
26.2,1.866,0.459
5.8,1.889,0.461
3.6,4.612,0.651
0.2,2.131,0.471
61.0,3.881,0.534
11.6,9.724,0.886
0.0,2.542,0.512
0.0,2.075,0.476
0.0,1.791,0.451
0.0,1.583,0.432
0.0,1.503,0.424
0.0,1.773,0.449
0.0,2.815,0.535
0.0,2.429,0.505
0.0,1.663,0.44
0.0,1.473,0.422
0.0,1.897,0.461
0.0,1.987,0.469
0.0,2.003,0.471
0.0,1.429,0.414
0.0,0.426,0.277
0.0,0.135,0.202
0.0,0.265,0.243
0.4,0.84,0.346
4.0,15.008,1.081
0.0,3.627,0.589
0.0,4.154,0.623
0.0,2.326,0.489
1.6,1.029,0.368
2.4,1.782,0.451
4.2,1.559,0.43
1.4,1.606,0.435
0.0,2.291,0.494
5.4,3.096,0.552
9.0,10.732,0.933
14.2,9.19,0.881
13.4,7.843,0.817
9.0,5.175,0.683
17.0,4.208,0.628
8.0,4.137,0.595
2.2,5.515,0.701
3.0,8.153,0.834
6.6,7.15,0.786
4.0,4.627,0.652
1.8,3.1,0.554
14.4,7.485,0.797
20.6,7.203,0.778
13.6,5.521,0.703
8.0,4.229,0.628
11.2,3.137,0.558
44.6,10.947,0.946
22.2,13.305,1.049
9.8,10.312,0.925
7.0,13.729,1.0
1.2,7.497,0.803
2.6,6.239,0.742
0.0,6.092,0.734
0.0,2.945,0.528
0.8,0.529,0.302
8.6,0.467,0.29
22.4,1.088,0.369
10.0,6.649,0.76
15.4,11.72,0.981
0.2,11.624,0.984
0.2,9.633,0.899
9.6,7.291,0.794
27.4,7.402,0.799
3.8,5.221,0.682
17.2,2.863,0.538
7.0,18.174,1.181
25.2,6.107,0.73
10.0,10.417,0.934
4.6,9.486,0.893
11.8,4.919,0.653
16.0,19.933,1.287
4.8,11.907,0.988
28.6,11.189,0.963
2.6,9.122,0.876
0.0,3.793,0.595
1.8,0.783,0.323
5.6,0.157,0.212
0.2,1.389,0.406
9.2,2.675,0.511
4.2,3.705,0.592
2.4,1.701,0.443
10.8,9.115,0.809
3.2,0.138,0.203
13.8,0.108,0.2
6.8,0.462,0.281
7.6,2.306,0.493
0.2,1.615,0.434
0.0,1.188,0.391
0.0,0.931,0.36
0.0,0.475,0.291
0.2,0.418,0.281
0.4,0.767,0.338
0.2,1.871,0.455
0.0,2.254,0.491
0.4,1.608,0.435
0.4,1.46,0.42
0.6,1.149,0.386
0.0,0.754,0.337
0.0,1.948,0.46
3.4,4.581,0.649
0.0,5.18,0.685
0.0,5.257,0.689
27.2,7.975,0.825
3.2,5.94,0.724
4.2,5.324,0.692
5.0,3.083,0.525
15.4,0.85,0.338
8.8,2.623,0.516
18.2,4.385,0.627
9.8,14.08,1.066
8.2,11.819,0.992
19.0,11.129,0.956
13.0,20.694,1.2
8.6,36.743,1.822
20.8,19.838,1.281
13.8,17.636,1.207
16.2,14.092,1.079
9.6,10.748,0.948
4.8,8.532,0.851
0.2,4.608,0.649
4.4,3.384,0.571
7.0,6.232,0.741
7.8,6.854,0.771
7.0,4.54,0.641
0.8,3.853,0.606
13.0,4.632,0.64
17.4,7.775,0.817
1.2,5.938,0.723
0.0,4.618,0.652
0.0,5.53,0.704
0.0,6.05,0.732
0.0,3.815,0.598
0.0,2.92,0.542
0.0,1.618,0.414
2.8,0.322,0.255
0.0,0.445,0.287
0.0,0.302,0.254
0.8,0.143,0.205
3.2,0.119,0.201
0.0,0.248,0.238
25.4,4.267,0.596
1.0,4.346,0.634
28.0,6.682,0.742
18.8,8.576,0.854
10.0,5.121,0.676
14.0,12.941,1.033
9.0,6.285,0.74
1.0,5.769,0.717
10.2,6.389,0.743
0.0,1.231,0.384
0.0,0.249,0.242
0.0,0.177,0.219
0.0,0.128,0.2
0.0,0.176,0.218
0.0,0.376,0.272
0.0,0.647,0.321
6.8,1.386,0.407
4.6,1.693,0.443
2.0,1.804,0.453
0.8,2.062,0.476
3.8,2.233,0.489
0.0,3.306,0.569
0.0,3.28,0.568
0.0,1.496,0.416
0.0,1.498,0.417
0.2,6.019,0.722
0.0,7.937,0.824
0.0,4.573,0.648
0.0,2.591,0.518
0.0,3.091,0.553
2.8,3.305,0.567
1.8,1.272,0.309
2.2,6.794,0.754
7.8,4.392,0.628
27.2,3.515,0.569
0.4,4.393,0.639
0.0,3.186,0.561
0.0,2.135,0.481
12.6,2.543,0.511
2.6,2.613,0.517
13.6,2.762,0.483
10.2,8.629,0.852
0.0,4.386,0.639
0.8,2.613,0.516
0.4,0.731,0.325
16.2,1.3,0.384
3.2,3.562,0.587
0.6,1.496,0.408
0.2,0.402,0.278
0.0,0.327,0.261
6.8,0.217,0.233
0.6,0.265,0.245
14.4,0.487,0.288
9.2,1.43,0.417
4.2,2.582,0.501
1.2,0.082,0.198
0.0,0.128,0.207
2.6,0.141,0.212
0.0,1.038,0.36
8.0,0.437,0.27
1.2,0.837,0.348
0.6,1.107,0.381
10.0,1.317,0.405
8.6,1.368,0.389
7.4,0.352,0.265
1.0,0.267,0.244
21.6,1.189,0.374
15.4,2.21,0.486
7.6,2.951,0.509
4.2,0.766,0.326
1.2,0.648,0.318
10.6,0.545,0.303
6.6,1.081,0.363
0.8,0.125,0.2
0.2,0.576,0.278
0.0,1.337,0.403
0.0,1.7,0.439
0.0,1.693,0.441
0.0,0.879,0.353
0.0,0.904,0.356
0.0,1.98,0.467
0.0,3.123,0.557
1.6,3.833,0.605
8.0,3.771,0.598
0.2,4.431,0.641
2.8,2.853,0.529
2.0,0.652,0.314
4.6,0.055,0.2
2.2,1.368,0.404
0.0,1.083,0.378
1.0,1.327,0.402
5.2,2.48,0.509
15.8,4.318,0.625
0.0,7.614,0.808
23.4,22.927,1.322
5.2,11.544,0.98
0.4,5.999,0.711
0.2,2.54,0.513
4.0,1.437,0.397
0.0,1.404,0.413
9.0,1.495,0.401
3.8,0.418,0.282
5.2,0.429,0.278
12.0,6.53,0.751
0.2,6.018,0.729
0.2,5.058,0.678
8.2,6.365,0.742
8.8,5.652,0.697
2.2,3.85,0.604
6.8,6.453,0.752
0.0,4.009,0.607
0.0,1.457,0.42
0.2,1.114,0.383
22.8,1.858,0.456
13.8,2.602,0.518
9.4,0.831,0.326
6.6,0.378,0.249
3.2,40.102,1.887
0.0,40.33,1.939
0.4,16.341,1.155
0.6,6.917,0.773
0.0,3.682,0.594
3.0,1.219,0.368
10.0,0.158,0.213
13.6,0.689,0.321
1.4,4.381,0.592
0.0,5.758,0.712
7.8,3.638,0.592
4.6,6.797,0.748
1.4,3.149,0.559
11.0,3.165,0.56
7.4,3.729,0.594
10.2,5.332,0.689
4.0,4.2,0.618
0.0,5.506,0.698
0.4,6.202,0.736
1.0,4.003,0.608
15.8,3.453,0.555
1.0,4.489,0.639
0.0,1.036,0.356
0.0,0.74,0.327
0.0,0.846,0.349
0.2,0.855,0.351
0.0,0.769,0.339
0.0,1.542,0.422
0.0,5.255,0.685
24.6,5.42,0.671
1.6,10.34,0.926
1.8,5.087,0.678
0.4,3.178,0.56
8.0,4.853,0.642
4.6,6.359,0.748
0.0,6.42,0.751
29.8,7.1,0.784
15.6,25.034,1.314
1.4,0.008,0.119
2.2,1.847,0.381
0.0,0.167,0.215
0.0,0.783,0.329
0.0,1.794,0.452
0.0,1.513,0.425
0.0,0.756,0.334
0.6,0.433,0.284
0.0,0.561,0.307
0.0,0.415,0.279
0.0,0.185,0.221
0.0,0.392,0.268
0.0,0.996,0.369
0.0,0.926,0.36
0.0,3.896,0.597
6.4,3.857,0.602
0.2,1.694,0.443
0.0,1.161,0.387
1.6,11.526,0.766
0.6,12.189,1.006
0.0,8.643,0.856
0.8,6.01,0.729
0.0,4.049,0.617
2.0,0.796,0.215
3.8,6.604,0.754
0.6,5.327,0.69
1.8,3.64,0.588
6.6,2.797,0.533
2.8,2.666,0.521
0.0,2.074,0.474
0.0,1.006,0.369
0.0,1.037,0.372
0.0,1.424,0.416
0.2,0.539,0.299
0.0,0.685,0.317
0.0,0.843,0.337
0.0,0.165,0.214
0.0,0.258,0.244
2.2,0.961,0.315
8.4,4.986,0.656
0.6,0.861,0.352
0.0,0.414,0.277
0.0,0.186,0.222
0.0,0.081,0.2
1.8,0.104,0.201
6.4,0.1,0.201
0.0,0.008,0.199
0.0,0.371,0.266
0.0,0.702,0.33
0.2,0.342,0.263
0.0,0.858,0.344
0.0,3.142,0.556
0.0,4.478,0.644
0.4,2.396,0.495
33.6,6.02,0.716
5.4,4.808,0.659
6.2,2.286,0.494
21.4,3.837,0.599
4.0,4.09,0.62
0.0,1.183,0.367
10.8,2.503,0.503
8.4,2.095,0.478
16.4,1.088,0.371
0.2,0.391,0.272
9.4,1.067,0.367
0.2,1.399,0.414
1.0,1.437,0.418
0.0,1.289,0.402
0.6,0.881,0.353
4.6,1.336,0.382
7.8,22.096,1.178
8.4,13.148,1.044
9.2,9.593,0.895
25.8,6.514,0.752
17.6,11.451,0.977
3.8,8.727,0.857
0.6,4.32,0.633
16.2,4.088,0.613
17.4,16.151,1.142
43.8,15.411,1.127
201.8,37.21,1.83
865.4,34.822,1.768
90.0,33.639,1.716
85.4,11.952,0.952
385.8,45.854,2.117
27.0,30.702,1.632
28.2,24.17,1.427
10.6,16.999,1.184
9.2,14.784,1.105
2.0,7.981,0.814
2.0,4.45,0.427
11.6,6.733,0.733
19.2,2.372,0.493
20.0,3.682,0.588
11.2,7.408,0.771
19.6,11.221,0.94
3.0,10.514,0.938
2.8,5.956,0.722
7.2,3.417,0.575
35.0,3.511,0.58
19.2,4.629,0.653
10.4,3.921,0.597
5.2,1.048,0.372
12.8,5.635,0.7
3.6,6.609,0.76
7.6,6.332,0.746
6.2,3.842,0.599
0.6,3.991,0.609
2.2,5.927,0.723
0.4,6.612,0.76
6.8,5.633,0.71
3.8,4.521,0.646
14.0,4.648,0.646
4.0,13.851,1.065
2.8,5.156,0.679
10.2,4.948,0.328
6.6,0.023,0.161
5.0,0.628,0.312
15.8,0.847,0.35
0.6,0.256,0.23
4.4,0.137,0.202
6.6,0.142,0.205
2.2,0.079,0.198
9.6,2.761,0.505
26.0,6.731,0.765
8.4,43.247,2.007
3.8,0.008,0.162
1.4,0.009,0.192
2.8,0.047,0.2
3.8,0.337,0.262
1.6,0.627,0.313
0.6,0.77,0.339
22.2,1.859,0.444
15.6,3.429,0.575
1.4,3.678,0.593
43.4,5.406,0.682
2.8,9.854,0.91
5.0,10.462,0.936
4.0,9.188,0.881
0.2,10.761,0.947
2.6,7.608,0.8
10.6,1.664,0.404
3.6,0.424,0.282
8.0,0.525,0.302
1.6,0.639,0.32
1.2,0.783,0.333
13.0,2.132,0.47
24.0,7.162,0.774
2.8,6.498,0.75
17.0,8.695,0.853
4.0,4.439,0.629
15.6,0.972,0.349
11.2,0.91,0.354
8.0,1.209,0.394
13.4,1.731,0.445
7.6,3.926,0.606
7.0,2.265,0.483
14.2,0.344,0.219
4.2,3.007,0.526
5.2,5.015,0.674
12.4,8.06,0.698
6.4,23.636,1.407
9.0,17.038,1.187
21.0,15.068,1.116
8.4,9.297,0.878
30.8,10.544,0.931
1.8,5.757,0.714
0.2,3.819,0.603
0.0,4.222,0.628
0.0,3.219,0.561
0.0,2.59,0.518
0.2,2.535,0.514
30.0,3.631,0.558
21.6,14.749,1.104
3.4,4.498,0.601
13.8,1.629,0.43
15.0,3.436,0.578
15.0,3.642,0.592
4.0,4.076,0.586
0.2,6.273,0.743
0.8,6.427,0.751
1.8,5.461,0.7
0.2,3.496,0.581
0.0,3.316,0.57
0.2,3.859,0.606
2.8,3.777,0.414
39.4,17.638,1.208
9.6,13.785,1.067
2.2,12.397,1.014
18.6,7.15,0.754
0.0,1.298,0.401
0.4,0.556,0.306
2.0,1.261,0.397
4.0,16.883,0.976
4.0,0.427,0.273
0.2,0.86,0.335
6.0,1.652,0.438
5.2,1.76,0.44
0.0,5.712,0.713
0.0,6.407,0.75
0.0,4.033,0.613
0.0,1.562,0.426
0.2,1.632,0.429
0.0,3.282,0.568
0.0,4.142,0.623
0.0,2.842,0.528
0.0,0.661,0.318
0.2,0.161,0.213
1.4,0.176,0.196
10.8,2.697,0.524
1.8,2.749,0.53
20.8,2.396,0.503
2.6,1.041,0.234
1.8,13.121,1.042
0.2,6.751,0.759
3.4,2.648,0.517
1.4,3.531,0.581
26.8,2.854,0.532
3.2,9.674,0.898
7.6,7.868,0.819
13.8,5.317,0.692
0.4,4.037,0.614
18.8,3.143,0.557
5.4,3.854,0.605
0.0,3.004,0.549
0.0,2.185,0.484
0.0,0.972,0.362
0.0,1.346,0.4
0.0,2.358,0.5
0.0,1.58,0.431
0.0,0.619,0.312
0.0,0.369,0.271
0.0,0.43,0.284
0.0,0.21,0.229
0.0,0.126,0.201
0.0,0.134,0.201
0.0,0.133,0.201
0.0,0.195,0.224
0.0,0.966,0.358
0.0,1.445,0.418
0.6,1.216,0.395
0.0,2.038,0.472
0.0,2.6,0.519
0.0,2.49,0.511
9.4,4.732,0.633
1.0,7.126,0.785
1.0,4.401,0.638
15.8,5.751,0.705
16.4,13.253,1.008
5.6,9.135,0.878
0.0,5.55,0.704
0.0,3.008,0.546
0.0,2.313,0.496
3.6,6.744,0.384
1.4,39.435,1.911
0.0,17.931,1.216
0.0,9.437,0.888
0.0,6.111,0.735
0.0,5.501,0.702
0.0,5.119,0.681
0.0,4.344,0.635
0.0,1.999,0.467
0.0,0.933,0.36
8.4,0.749,0.33
11.4,18.775,1.07
12.0,33.785,1.729
4.4,7.544,0.789
30.2,5.82,0.717
2.2,4.36,0.624
0.0,1.562,0.43
0.0,1.709,0.444
0.0,0.966,0.362
3.2,0.54,0.276
0.4,5.163,0.682
0.0,9.792,0.906
0.0,10.018,0.917
0.0,8.011,0.828
0.0,8.733,0.86
0.0,6.695,0.759
0.0,3.286,0.568
0.6,2.282,0.493
0.0,1.58,0.431
0.0,0.902,0.357
0.0,1.085,0.378
0.0,2.341,0.498
0.0,3.66,0.593
0.0,3.928,0.611
0.6,3.171,0.56
0.2,1.299,0.398
0.0,0.388,0.27
4.8,0.135,0.202
8.4,1.132,0.372
0.4,0.745,0.326
1.0,0.136,0.202
0.0,0.133,0.2
0.0,0.013,0.199
21.0,1.201,0.307
3.0,5.629,0.702
0.2,1.799,0.45
0.4,0.871,0.352
0.2,0.274,0.246
5.2,0.245,0.24
0.0,0.218,0.232
4.0,0.201,0.229
2.8,3.396,0.574
1.2,3.851,0.606
0.8,6.891,0.77
5.2,5.202,0.679
10.4,5.088,0.677
24.4,7.971,0.825
5.8,9.048,0.875
13.0,6.021,0.724
0.6,6.851,0.772
4.4,6.817,0.771
8.0,6.394,0.746
11.6,11.279,0.6
5.0,0.039,0.164
5.8,0.222,0.23
0.6,0.632,0.317
0.4,0.862,0.352
2.4,0.725,0.333
0.2,1.864,0.452
13.0,4.609,0.626
4.2,5.918,0.722
3.6,4.062,0.616
1.8,2.653,0.523
0.2,1.87,0.45
4.0,0.401,0.269
0.2,0.023,0.198
5.4,0.725,0.319
0.4,0.304,0.251
4.8,0.376,0.256
2.2,1.692,0.443
0.8,1.776,0.451
0.8,1.537,0.427
2.2,10.966,0.706
0.0,12.381,1.007
1.4,4.587,0.645
0.0,1.783,0.45
0.0,0.437,0.273
4.6,0.156,0.209
21.2,0.865,0.348
3.0,0.573,0.29
0.0,0.787,0.328
0.0,1.972,0.468
5.8,1.919,0.463
2.4,2.997,0.547
1.6,2.223,0.487
6.0,14.588,0.934
1.5,43.944,2.054
0.0,18.29,1.22
0.0,7.504,0.803
0.0,5.227,0.687
0.0,3.469,0.579
0.0,2.569,0.517
0.0,1.349,0.401
0.0,1.202,0.388
10.8,2.025,0.472
10.8,1.644,0.438
1.4,3.078,0.549
5.0,5.371,0.694
8.8,5.892,0.723
0.8,4.606,0.652
0.0,5.19,0.685
1.8,3.687,0.591
0.0,3.045,0.551
0.0,1.769,0.444
0.0,0.981,0.367
0.0,0.388,0.266
2.2,0.091,0.201
6.0,0.155,0.211
4.4,0.229,0.232
1.6,0.302,0.256
0.4,0.434,0.283
9.6,1.274,0.383
3.6,2.146,0.479
5.4,0.831,0.335
13.2,0.729,0.333
11.8,0.793,0.336
2.6,0.009,0.199
0.2,0.039,0.199
5.2,0.275,0.239
6.2,2.379,0.475
0.0,0.219,0.234
0.0,0.149,0.212
0.2,0.589,0.242
0.0,1.674,0.438
4.6,2.161,0.483
0.4,2.962,0.542
0.0,4.859,0.667
3.4,5.892,0.722
5.2,7.094,0.782
5.8,5.334,0.692
41.8,7.423,0.796
8.4,11.599,0.966
6.0,4.264,0.618
3.8,2.752,0.468
3.4,0.462,0.288
15.2,0.853,0.349
11.4,8.89,0.85
0.0,7.744,0.813
0.2,4.515,0.646
0.0,2.948,0.544
0.0,2.965,0.545
0.0,2.966,0.545
0.0,1.309,0.399
